Sector,Exchange,Symbol,Name,Date,Currency,Open,High,Low,Close,Volume
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-02-06 16:00:00,CNY,5.12,5.16,4.93,4.94,9173019
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-02-07 16:00:00,CNY,4.99,5.04,4.9,5.02,8680817
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-02-08 16:00:00,CNY,5.01,5.11,4.99,5.08,3566403
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-02-09 16:00:00,CNY,5.03,5.03,4.8,4.9,8543785
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-02-12 16:00:00,CNY,4.91,5.12,4.91,5.06,5912225
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-02-13 16:00:00,CNY,5.11,5.14,5.05,5.06,4086394
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-02-14 16:00:00,CNY,5.06,5.09,5.02,5.06,2609205
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-02-22 16:00:00,CNY,5.08,5.16,5.08,5.14,3230134
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-02-23 16:00:00,CNY,5.12,5.13,5.08,5.13,2953850
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-02-26 16:00:00,CNY,5.15,5.2,5.13,5.19,4695502
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-02-27 16:00:00,CNY,5.2,5.22,5.16,5.18,3559500
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-02-28 16:00:00,CNY,5.19,5.21,5.12,5.17,4804637
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-01 16:00:00,CNY,5.15,5.19,5.12,5.19,4183279
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-02 16:00:00,CNY,5.15,5.26,5.1,5.22,10226564
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-05 16:00:00,CNY,5.2,5.2,5.14,5.17,5677280
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-06 16:00:00,CNY,5.17,5.19,5.15,5.19,5161576
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-07 16:00:00,CNY,5.18,5.19,5.14,5.15,4614000
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-08 16:00:00,CNY,5.15,5.17,5.14,5.15,3005001
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-09 16:00:00,CNY,5.15,5.2,5.14,5.19,6033046
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-12 16:00:00,CNY,5.21,5.26,5.19,5.24,8678326
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-13 16:00:00,CNY,5.24,5.4,5.19,5.3,15974356
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-14 16:00:00,CNY,5.28,5.28,5.18,5.2,8463167
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-15 16:00:00,CNY,5.2,5.33,5.19,5.26,11251810
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-16 16:00:00,CNY,5.25,5.39,5.22,5.34,12547068
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-19 16:00:00,CNY,5.31,5.38,5.25,5.3,9460120
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-20 16:00:00,CNY,5.26,5.28,5.22,5.26,6293675
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-21 16:00:00,CNY,5.26,5.35,5.22,5.24,7802539
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-22 16:00:00,CNY,5.23,5.27,5.14,5.18,9292379
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-23 16:00:00,CNY,5.05,5.05,4.78,4.85,14242817
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-26 16:00:00,CNY,4.8,4.88,4.69,4.87,7407439
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-27 16:00:00,CNY,4.92,4.97,4.89,4.92,6311003
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-28 16:00:00,CNY,4.88,4.91,4.83,4.88,5712826
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-29 16:00:00,CNY,4.88,4.92,4.85,4.91,4907365
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-30 16:00:00,CNY,4.9,4.96,4.9,4.92,5145800
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-04-02 16:00:00,CNY,4.92,4.94,4.9,4.92,5099316
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-05 16:00:00,CNY,14.49,14.57,14.15,14.43,6202241
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-06 16:00:00,CNY,14.49,14.6,14.3,14.51,5342962
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-07 16:00:00,CNY,14.51,14.63,14.35,14.5,4543258
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-10 16:00:00,CNY,14.51,14.94,14.51,14.75,6867729
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-11 16:00:00,CNY,15.03,15.03,14.55,14.95,7269915
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-12 16:00:00,CNY,14.76,15.05,14.76,14.86,5549384
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-13 16:00:00,CNY,14.85,14.98,14.71,14.76,4243329
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-14 16:00:00,CNY,14.84,14.84,14.63,14.7,2869182
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-17 16:00:00,CNY,14.66,14.76,14.22,14.39,4862543
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-18 16:00:00,CNY,14.45,14.54,14.21,14.25,4140093
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-19 16:00:00,CNY,14.2,14.2,13.41,13.57,7452172
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-20 16:00:00,CNY,13.55,13.63,13.46,13.61,4432684
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-21 16:00:00,CNY,13.64,13.69,13.19,13.4,5441772
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-24 16:00:00,CNY,13.25,13.38,12.91,13.0,4181098
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-25 16:00:00,CNY,13.09,13.24,12.94,13.15,2750603
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-26 16:00:00,CNY,13.22,13.29,13.13,13.17,2384989
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-27 16:00:00,CNY,13.22,13.32,12.81,13.3,3242913
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-28 16:00:00,CNY,13.26,13.55,13.26,13.49,4551005
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-02 16:00:00,CNY,13.6,13.79,13.53,13.65,3781017
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-03 16:00:00,CNY,13.75,13.75,13.53,13.57,4276033
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-04 16:00:00,CNY,13.56,13.56,13.33,13.37,2438631
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-05 16:00:00,CNY,13.39,13.39,13.18,13.2,1968363
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-08 16:00:00,CNY,13.11,13.18,12.81,12.82,2918108
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-09 16:00:00,CNY,12.95,13.0,12.72,12.82,3433006
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-10 16:00:00,CNY,12.85,12.88,12.23,12.27,4519871
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-11 16:00:00,CNY,12.27,12.62,12.08,12.58,3788928
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-12 16:00:00,CNY,12.67,12.67,12.37,12.48,3889543
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-15 16:00:00,CNY,12.48,12.66,12.43,12.46,3319508
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-16 16:00:00,CNY,12.44,12.58,12.05,12.57,6884301
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-17 16:00:00,CNY,12.57,12.71,12.49,12.59,5539025
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-18 16:00:00,CNY,12.5,12.62,12.34,12.44,4112234
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-19 16:00:00,CNY,12.45,12.49,12.29,12.33,2305977
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-22 16:00:00,CNY,12.33,12.67,12.26,12.34,3962374
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-23 16:00:00,CNY,12.26,12.38,12.08,12.1,4456590
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-24 16:00:00,CNY,12.06,12.08,11.47,11.91,4263040
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-25 16:00:00,CNY,11.87,12.2,11.75,12.07,4613216
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-26 16:00:00,CNY,11.92,12.12,11.75,11.95,4704771
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-31 16:00:00,CNY,12.1,12.32,12.0,12.03,5713126
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-01 16:00:00,CNY,11.85,11.99,11.75,11.8,6620950
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-02 16:00:00,CNY,11.79,12.02,11.7,11.96,4430222
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-05 16:00:00,CNY,12.01,12.13,11.92,11.99,3477057
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-06 16:00:00,CNY,12.01,12.03,11.92,11.99,2620919
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-07 16:00:00,CNY,11.97,12.21,11.9,12.21,6496726
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-08 16:00:00,CNY,12.17,12.48,12.13,12.47,6432078
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-09 16:00:00,CNY,12.58,12.79,12.5,12.55,8378003
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-12 16:00:00,CNY,12.55,12.95,12.43,12.92,8955499
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-13 16:00:00,CNY,12.84,13.03,12.81,12.87,6488686
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-14 16:00:00,CNY,12.84,13.2,12.82,12.92,7059568
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-15 16:00:00,CNY,13.0,13.55,12.96,13.41,9470731
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-16 16:00:00,CNY,13.41,13.49,13.3,13.41,4853748
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-19 16:00:00,CNY,13.45,13.45,13.22,13.32,4707951
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-20 16:00:00,CNY,13.33,13.48,13.33,13.41,3948132
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-21 16:00:00,CNY,13.43,14.11,13.26,14.08,8540570
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-22 16:00:00,CNY,14.13,14.24,13.9,13.91,6021758
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-23 16:00:00,CNY,13.88,14.1,13.61,14.07,7954536
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-26 16:00:00,CNY,14.01,14.9,13.94,14.81,10824348
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-27 16:00:00,CNY,14.8,15.27,14.78,15.16,8857730
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-28 16:00:00,CNY,15.05,15.38,14.95,15.16,5362653
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-29 16:00:00,CNY,15.14,15.95,15.13,15.45,9875380
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-30 16:00:00,CNY,15.5,15.77,15.14,15.29,7876960
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-03 16:00:00,CNY,15.36,15.68,15.07,15.2,7201546
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-04 16:00:00,CNY,15.31,15.67,15.21,15.6,9478589
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-05 16:00:00,CNY,15.52,15.67,15.22,15.64,5893804
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-06 16:00:00,CNY,15.6,16.25,15.49,16.05,10826706
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-07 16:00:00,CNY,15.91,16.42,15.91,16.23,5990478
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-10 16:00:00,CNY,16.13,16.91,16.08,16.7,9648474
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-11 16:00:00,CNY,16.71,16.71,15.72,15.92,10063280
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-12 16:00:00,CNY,15.9,15.99,15.5,15.85,6402692
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-13 16:00:00,CNY,15.91,16.75,15.79,15.89,10287523
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-14 16:00:00,CNY,16.22,16.5,15.8,16.24,15445765
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-17 16:00:00,CNY,16.2,16.64,15.5,15.98,11960327
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-18 16:00:00,CNY,15.63,15.95,15.36,15.76,10172426
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-19 16:00:00,CNY,15.64,17.34,15.64,17.34,28216500
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-20 16:00:00,CNY,17.31,17.98,17.18,17.59,20672700
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-21 16:00:00,CNY,17.38,17.8,17.18,17.4,8265674
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-24 16:00:00,CNY,17.39,17.92,17.2,17.52,9346025
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-25 16:00:00,CNY,17.5,17.7,17.0,17.18,9997309
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-26 16:00:00,CNY,17.12,17.36,16.9,17.19,6292852
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-27 16:00:00,CNY,17.22,17.54,16.82,17.09,8651151
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-28 16:00:00,CNY,16.9,17.66,16.77,17.57,6847682
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-31 16:00:00,CNY,17.4,19.09,17.36,18.47,17485629
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-01 16:00:00,CNY,18.55,18.8,18.21,18.68,6322427
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-02 16:00:00,CNY,18.68,19.05,18.3,18.56,7820828
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-03 16:00:00,CNY,18.74,19.99,18.72,18.91,8133295
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-04 16:00:00,CNY,18.83,19.69,18.83,19.42,9152115
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-07 16:00:00,CNY,19.33,19.33,18.5,19.16,7760868
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-08 16:00:00,CNY,18.9,18.96,18.25,18.45,9102644
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-09 16:00:00,CNY,18.63,18.68,18.03,18.2,8204199
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-10 16:00:00,CNY,18.31,18.45,17.5,17.5,13518828
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-11 16:00:00,CNY,17.25,17.6,16.94,17.05,10773601
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-14 16:00:00,CNY,17.08,17.48,17.02,17.19,9568953
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-15 16:00:00,CNY,17.2,17.39,16.85,17.16,7828089
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-16 16:00:00,CNY,17.18,17.31,16.6,16.86,10731930
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-17 16:00:00,CNY,16.84,17.11,16.75,17.0,8722382
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-18 16:00:00,CNY,16.9,17.16,16.73,17.08,6181758
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-21 16:00:00,CNY,17.1,17.24,16.72,16.96,8337548
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-22 16:00:00,CNY,16.87,16.9,16.57,16.65,7071180
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-23 16:00:00,CNY,16.67,16.83,16.42,16.76,6365315
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-24 16:00:00,CNY,16.72,16.93,16.65,16.91,7643659
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-25 16:00:00,CNY,16.92,17.65,16.92,17.54,13582395
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-28 16:00:00,CNY,17.66,18.14,17.6,17.85,9301260
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-29 16:00:00,CNY,17.71,18.14,17.71,18.11,6682521
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-30 16:00:00,CNY,18.33,18.37,17.89,18.29,6851311
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-31 16:00:00,CNY,18.0,18.08,17.29,17.74,10580153
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-09-01 16:00:00,CNY,17.7,17.92,17.26,17.78,9254349
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-09-04 16:00:00,CNY,17.79,18.5,17.55,18.5,13137680
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-09-05 16:00:00,CNY,18.51,18.6,18.06,18.36,6076443
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-09-06 16:00:00,CNY,18.15,18.39,18.02,18.16,4620191
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-09-07 16:00:00,CNY,18.21,18.36,17.46,17.5,7232831
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-09-08 16:00:00,CNY,17.53,17.74,17.26,17.6,5809646
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-09-11 16:00:00,CNY,17.58,17.96,17.42,17.84,4944984
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-09-12 16:00:00,CNY,17.84,18.2,17.66,17.9,6325974
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-09-13 16:00:00,CNY,17.75,18.19,17.71,18.16,5907609
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-09-14 16:00:00,CNY,18.2,18.81,18.12,18.29,8718525
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-09-15 16:00:00,CNY,18.2,18.52,17.76,17.8,6677995
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-09-18 16:00:00,CNY,17.71,18.57,17.47,18.57,10013785
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-09-19 16:00:00,CNY,18.58,18.59,17.95,18.0,8559268
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-09-20 16:00:00,CNY,17.92,18.1,17.71,17.95,4349523
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-09-21 16:00:00,CNY,17.94,18.14,17.77,17.77,4097199
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-09-22 16:00:00,CNY,17.76,18.35,17.65,18.18,7046823
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-09-25 16:00:00,CNY,18.01,18.58,18.0,18.33,9346173
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-09-26 16:00:00,CNY,18.31,19.0,18.3,19.0,11013038
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-09-27 16:00:00,CNY,18.95,18.98,18.69,18.98,6445737
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-09-28 16:00:00,CNY,18.89,19.58,18.8,18.84,8355912
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-09-29 16:00:00,CNY,18.81,19.35,18.79,19.04,5599035
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-10-09 16:00:00,CNY,19.18,19.8,19.01,19.15,8190776
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-10-10 16:00:00,CNY,19.3,19.99,19.22,19.85,10862692
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-10-11 16:00:00,CNY,19.83,19.83,18.93,19.01,9715660
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-10-12 16:00:00,CNY,19.03,19.36,18.86,19.09,5786192
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-10-13 16:00:00,CNY,19.39,19.45,18.61,18.76,8062569
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-10-16 16:00:00,CNY,18.76,18.91,18.15,18.23,8323946
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-10-17 16:00:00,CNY,18.23,18.47,18.03,18.38,5833475
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-10-18 16:00:00,CNY,18.35,18.35,18.05,18.12,3617238
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-10-19 16:00:00,CNY,18.03,18.17,17.32,17.38,7460666
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-10-20 16:00:00,CNY,17.23,17.66,17.14,17.56,3480877
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-10-23 16:00:00,CNY,17.6,17.87,17.5,17.84,3547315
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-10-24 16:00:00,CNY,17.79,17.79,17.3,17.48,4544011
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-10-25 16:00:00,CNY,17.48,18.05,17.47,17.96,5512813
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-10-26 16:00:00,CNY,17.98,18.24,17.78,18.04,6796665
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-10-27 16:00:00,CNY,18.0,18.07,17.62,17.73,5680698
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-10-30 16:00:00,CNY,17.52,17.69,16.81,16.82,9458026
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-10-31 16:00:00,CNY,16.79,17.01,16.6,16.75,7768138
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-11-01 16:00:00,CNY,16.74,16.95,16.66,16.81,7254979
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-11-02 16:00:00,CNY,16.8,16.8,16.42,16.46,4941465
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-11-03 16:00:00,CNY,16.35,16.51,15.51,15.79,9935590
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-11-06 16:00:00,CNY,15.81,16.09,15.43,16.09,7998439
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-11-07 16:00:00,CNY,16.04,16.04,15.71,15.84,8443903
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-11-08 16:00:00,CNY,15.86,16.45,15.86,16.2,9488795
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-11-09 16:00:00,CNY,16.16,16.44,16.11,16.27,4602574
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-11-10 16:00:00,CNY,16.52,16.73,16.41,16.58,7417989
