Sector,Exchange,Symbol,Name,Date,Currency,Open,High,Low,Close,Rtn,Volume
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-02 16:00:00,CNY,5.86,5.93,5.83,5.91,0.010204170174241911,10649302
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-03 16:00:00,CNY,5.88,5.99,5.82,5.92,0.0016906174779074412,14893773
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-04 16:00:00,CNY,5.87,5.89,5.83,5.85,-0.011894787652149352,9974470
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-05 16:00:00,CNY,5.85,5.88,5.82,5.85,0.0,6584055
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-08 16:00:00,CNY,5.86,5.93,5.86,5.92,0.011894787652149352,11096694
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-09 16:00:00,CNY,5.92,5.98,5.88,5.93,0.0016877641137196253,10560212
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-10 16:00:00,CNY,5.92,5.93,5.77,5.83,-0.017007212647232928,10517848
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-11 16:00:00,CNY,5.8,5.81,5.77,5.79,-0.00688470877749725,5076301
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-12 16:00:00,CNY,5.79,5.94,5.78,5.88,0.015424470325631656,17433741
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-15 16:00:00,CNY,5.85,5.87,5.68,5.71,-0.02933773824261654,11747579
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-16 16:00:00,CNY,5.72,5.79,5.71,5.74,0.005240186663556079,5957810
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-17 16:00:00,CNY,5.75,5.78,5.67,5.72,-0.0034904049397685988,7800710
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-18 16:00:00,CNY,5.72,5.74,5.69,5.72,0.0,5489227
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-19 16:00:00,CNY,5.72,5.73,5.65,5.69,-0.005258557253466689,5786010
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-22 16:00:00,CNY,5.67,5.76,5.66,5.73,0.007005282588408601,6968901
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-23 16:00:00,CNY,5.74,5.74,5.7,5.72,-0.001746725334941912,4831781
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-24 16:00:00,CNY,5.71,5.77,5.7,5.74,0.0034904049397685988,6805059
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-25 16:00:00,CNY,5.74,5.77,5.7,5.71,-0.005240186663556079,8578900
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-26 16:00:00,CNY,5.72,5.73,5.7,5.71,0.0,6549217
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-29 16:00:00,CNY,5.74,5.74,5.6,5.63,-0.014109581516319913,9377288
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-30 16:00:00,CNY,5.63,5.67,5.61,5.63,0.0,4386403
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-01-31 16:00:00,CNY,5.62,5.62,5.53,5.57,-0.010714388212406334,7400409
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-02-01 16:00:00,CNY,5.55,5.61,5.31,5.33,-0.044043815761439564,9710508
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-02-02 16:00:00,CNY,5.32,5.33,5.05,5.2,-0.024692612590371477,7494379
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-02-05 16:00:00,CNY,5.2,5.21,5.13,5.16,-0.007722046093910251,5416801
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-02-06 16:00:00,CNY,5.12,5.16,4.93,4.94,-0.04357124829364012,9173019
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-02-07 16:00:00,CNY,4.99,5.04,4.9,5.02,0.01606460250380648,8680817
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-02-08 16:00:00,CNY,5.01,5.11,4.99,5.08,0.01188132788675289,3566403
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-02-09 16:00:00,CNY,5.03,5.03,4.8,4.9,-0.036076056473809626,8543785
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-02-12 16:00:00,CNY,4.91,5.12,4.91,5.06,0.032131278182793155,5912225
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-02-13 16:00:00,CNY,5.11,5.14,5.05,5.06,0.0,4086394
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-02-14 16:00:00,CNY,5.06,5.09,5.02,5.06,0.0,2609205
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-02-22 16:00:00,CNY,5.08,5.16,5.08,5.14,0.015686596167699518,3230134
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-02-23 16:00:00,CNY,5.12,5.13,5.08,5.13,-0.0019474202843954291,2953850
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-02-26 16:00:00,CNY,5.15,5.2,5.13,5.19,0.011628037995119023,4695502
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-02-27 16:00:00,CNY,5.2,5.22,5.16,5.18,-0.0019286409064056542,3559500
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-02-28 16:00:00,CNY,5.19,5.21,5.12,5.17,-0.0019323677510538761,4804637
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-01 16:00:00,CNY,5.15,5.19,5.12,5.19,0.0038610086574595304,4183279
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-02 16:00:00,CNY,5.15,5.26,5.1,5.22,0.005763704716750029,10226564
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-05 16:00:00,CNY,5.2,5.2,5.14,5.17,-0.00962471337420956,5677280
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-06 16:00:00,CNY,5.17,5.19,5.15,5.19,0.0038610086574595304,5161576
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-07 16:00:00,CNY,5.18,5.19,5.14,5.15,-0.00773698250215249,4614000
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-08 16:00:00,CNY,5.15,5.17,5.14,5.15,0.0,3005001
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-09 16:00:00,CNY,5.15,5.2,5.14,5.19,0.00773698250215249,6033046
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-12 16:00:00,CNY,5.21,5.26,5.19,5.24,0.009587801155153564,8678326
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-13 16:00:00,CNY,5.24,5.4,5.19,5.3,0.011385322225125227,15974356
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-14 16:00:00,CNY,5.28,5.28,5.18,5.2,-0.019048194970694432,8463167
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-15 16:00:00,CNY,5.2,5.33,5.19,5.26,0.011472401162236912,11251810
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-16 16:00:00,CNY,5.25,5.39,5.22,5.34,0.01509462622248492,12547068
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-19 16:00:00,CNY,5.31,5.38,5.25,5.3,-0.007518832414027399,9460120
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-20 16:00:00,CNY,5.26,5.28,5.22,5.26,-0.0075757938084575205,6293675
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-21 16:00:00,CNY,5.26,5.35,5.22,5.24,-0.003809528416667707,7802539
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-22 16:00:00,CNY,5.23,5.27,5.14,5.18,-0.011516442061559218,9292379
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-23 16:00:00,CNY,5.05,5.05,4.78,4.85,-0.06582635132199988,14242817
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-26 16:00:00,CNY,4.8,4.88,4.69,4.87,0.004115232145106784,7407439
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-27 16:00:00,CNY,4.92,4.97,4.89,4.92,0.010214593409718198,6311003
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-28 16:00:00,CNY,4.88,4.91,4.83,4.88,-0.008163310639160981,5712826
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-29 16:00:00,CNY,4.88,4.92,4.85,4.91,0.006128721941373483,4907365
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-03-30 16:00:00,CNY,4.9,4.96,4.9,4.92,0.0020345886977874983,5145800
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2018-04-02 16:00:00,CNY,4.92,4.94,4.9,4.92,0.0,5099316
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-06 16:00:00,CNY,14.49,14.6,14.3,14.51,0.0055286941103172005,5342962
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-07 16:00:00,CNY,14.51,14.63,14.35,14.5,-0.0006894174695677435,4543258
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-10 16:00:00,CNY,14.51,14.94,14.51,14.75,0.017094433359300165,6867729
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-11 16:00:00,CNY,15.03,15.03,14.55,14.95,0.013468217050866649,7269915
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-12 16:00:00,CNY,14.76,15.05,14.76,14.86,-0.006038260547082341,5549384
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-13 16:00:00,CNY,14.85,14.98,14.71,14.76,-0.006752220117286711,4243329
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-14 16:00:00,CNY,14.84,14.84,14.63,14.7,-0.00407332538763594,2869182
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-17 16:00:00,CNY,14.66,14.76,14.22,14.39,-0.021313972885414145,4862543
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-18 16:00:00,CNY,14.45,14.54,14.21,14.25,-0.00977661418461695,4140093
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-19 16:00:00,CNY,14.2,14.2,13.41,13.57,-0.048895432867881894,7452172
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-20 16:00:00,CNY,13.55,13.63,13.46,13.61,0.0029433428165970277,4432684
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-21 16:00:00,CNY,13.64,13.69,13.19,13.4,-0.015550109706508941,5441772
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-24 16:00:00,CNY,13.25,13.38,12.91,13.0,-0.030305349495328926,4181098
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-25 16:00:00,CNY,13.09,13.24,12.94,13.15,0.01147240116223669,2750603
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-26 16:00:00,CNY,13.22,13.29,13.13,13.17,0.0015197571314162772,2384989
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-27 16:00:00,CNY,13.22,13.32,12.81,13.3,0.009822519472518554,3242913
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-04-28 16:00:00,CNY,13.26,13.55,13.26,13.49,0.014184634991956102,4551005
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-02 16:00:00,CNY,13.6,13.79,13.53,13.65,0.011790851411304537,3781017
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-03 16:00:00,CNY,13.75,13.75,13.53,13.57,-0.00587804778419132,4276033
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-04 16:00:00,CNY,13.56,13.56,13.33,13.37,-0.014848082732926038,2438631
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-05 16:00:00,CNY,13.39,13.39,13.18,13.2,-0.012796561521526417,1968363
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-08 16:00:00,CNY,13.11,13.18,12.81,12.82,-0.029210378099801204,2918108
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-09 16:00:00,CNY,12.95,13.0,12.72,12.82,0.0,3433006
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-10 16:00:00,CNY,12.85,12.88,12.23,12.27,-0.043849192769704004,4519871
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-11 16:00:00,CNY,12.27,12.62,12.08,12.58,0.024950992549474638,3788928
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-12 16:00:00,CNY,12.67,12.67,12.37,12.48,-0.00798088833101307,3889543
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-15 16:00:00,CNY,12.48,12.66,12.43,12.46,-0.0016038495819743481,3319508
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-16 16:00:00,CNY,12.44,12.58,12.05,12.57,0.008789509242848936,6884301
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-17 16:00:00,CNY,12.57,12.71,12.49,12.59,0.0015898254540998025,5539025
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-18 16:00:00,CNY,12.5,12.62,12.34,12.44,-0.011985760745222507,4112234
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-19 16:00:00,CNY,12.45,12.49,12.29,12.33,-0.008881770134780531,2305977
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-22 16:00:00,CNY,12.33,12.67,12.26,12.34,0.0008107013009888142,3962374
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-23 16:00:00,CNY,12.26,12.38,12.08,12.1,-0.019640565874546212,4456590
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-24 16:00:00,CNY,12.06,12.08,11.47,11.91,-0.01582706923548649,4263040
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-25 16:00:00,CNY,11.87,12.2,11.75,12.07,0.013344651742231317,4613216
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-26 16:00:00,CNY,11.92,12.12,11.75,11.95,-0.009991756731920542,4704771
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-05-31 16:00:00,CNY,12.1,12.32,12.0,12.03,0.006672251609067814,5713126
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-01 16:00:00,CNY,11.85,11.99,11.75,11.8,-0.019303998514968335,6620950
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-02 16:00:00,CNY,11.79,12.02,11.7,11.96,0.013468217050866649,4430222
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-05 16:00:00,CNY,12.01,12.13,11.92,11.99,0.0025052205169369124,3477057
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-06 16:00:00,CNY,12.01,12.03,11.92,11.99,0.0,2620919
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-07 16:00:00,CNY,11.97,12.21,11.9,12.21,0.018182319083190457,6496726
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-08 16:00:00,CNY,12.17,12.48,12.13,12.47,0.02107047156933195,6432078
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-09 16:00:00,CNY,12.58,12.79,12.5,12.55,0.006394905885847901,8378003
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-12 16:00:00,CNY,12.55,12.95,12.43,12.92,0.029055832776662793,8955499
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-13 16:00:00,CNY,12.84,13.03,12.81,12.87,-0.003877476746420694,6488686
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-14 16:00:00,CNY,12.84,13.2,12.82,12.92,0.003877476746420694,7059568
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-15 16:00:00,CNY,13.0,13.55,12.96,13.41,0.03722419893913109,9470731
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-16 16:00:00,CNY,13.41,13.49,13.3,13.41,0.0,4853748
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-19 16:00:00,CNY,13.45,13.45,13.22,13.32,-0.006734032181344052,4707951
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-20 16:00:00,CNY,13.33,13.48,13.33,13.41,0.006734032181344052,3948132
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-21 16:00:00,CNY,13.43,14.11,13.26,14.08,0.04875465343630925,8540570
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-22 16:00:00,CNY,14.13,14.24,13.9,13.91,-0.012147344794544601,6021758
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-23 16:00:00,CNY,13.88,14.1,13.61,14.07,0.011436865190946222,7954536
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-26 16:00:00,CNY,14.01,14.9,13.94,14.81,0.05125775715340941,10824348
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-27 16:00:00,CNY,14.8,15.27,14.78,15.16,0.0233577519345185,8857730
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-28 16:00:00,CNY,15.05,15.38,14.95,15.16,0.0,5362653
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-29 16:00:00,CNY,15.14,15.95,15.13,15.45,0.01894862312952883,9875380
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-06-30 16:00:00,CNY,15.5,15.77,15.14,15.29,-0.010409983402783762,7876960
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-03 16:00:00,CNY,15.36,15.68,15.07,15.2,-0.00590359208874025,7201546
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-04 16:00:00,CNY,15.31,15.67,15.21,15.6,0.02597548640326064,9478589
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-05 16:00:00,CNY,15.52,15.67,15.22,15.64,0.0025608208616740846,5893804
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-06 16:00:00,CNY,15.6,16.25,15.49,16.05,0.02587711445885965,10826706
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-07 16:00:00,CNY,15.91,16.42,15.91,16.23,0.011152531950474831,5990478
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-10 16:00:00,CNY,16.13,16.91,16.08,16.7,0.02854733789620978,9648474
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-11 16:00:00,CNY,16.71,16.71,15.72,15.92,-0.04783253900647244,10063280
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-12 16:00:00,CNY,15.9,15.99,15.5,15.85,-0.004406680092947646,6402692
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-13 16:00:00,CNY,15.91,16.75,15.79,15.89,0.002520480225335131,10287523
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-14 16:00:00,CNY,16.22,16.5,15.8,16.24,0.021787354184907404,15445765
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-17 16:00:00,CNY,16.2,16.64,15.5,15.98,-0.01613939439540335,11960327
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-18 16:00:00,CNY,15.63,15.95,15.36,15.76,-0.013862855908395755,10172426
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-19 16:00:00,CNY,15.64,17.34,15.64,17.34,0.09554088692266305,28216500
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-20 16:00:00,CNY,17.31,17.98,17.18,17.59,0.0143145873970707,20672700
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-21 16:00:00,CNY,17.38,17.8,17.18,17.4,-0.01086035252898343,8265674
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-24 16:00:00,CNY,17.39,17.92,17.2,17.52,0.006872879287762146,9346025
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-25 16:00:00,CNY,17.5,17.7,17.0,17.18,-0.019597168952135924,9997309
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-26 16:00:00,CNY,17.12,17.36,16.9,17.19,0.0005819028386486735,6292852
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-27 16:00:00,CNY,17.22,17.54,16.82,17.09,-0.0058343222672587736,8651151
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-28 16:00:00,CNY,16.9,17.66,16.77,17.57,0.0276994050715067,6847682
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-07-31 16:00:00,CNY,17.4,19.09,17.36,18.47,0.04995489201214243,17485629
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-01 16:00:00,CNY,18.55,18.8,18.21,18.68,0.011305638589548028,6322427
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-02 16:00:00,CNY,18.68,19.05,18.3,18.56,-0.006444705442642196,7820828
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-03 16:00:00,CNY,18.74,19.99,18.72,18.91,0.018682155312311988,8133295
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-04 16:00:00,CNY,18.83,19.69,18.83,19.42,0.02661258019281254,9152115
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-07 16:00:00,CNY,19.33,19.33,18.5,19.16,-0.013478690320464448,7760868
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-08 16:00:00,CNY,18.9,18.96,18.25,18.45,-0.037760402056178144,9102644
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-09 16:00:00,CNY,18.63,18.68,18.03,18.2,-0.013642776403786527,8204199
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-10 16:00:00,CNY,18.31,18.45,17.5,17.5,-0.03922071315328113,13518828
경기 민감형 소비재,심천,951,Cnhtc Truck A,2017-08-11 16:00:00,CNY,17.25,17.6,16.94,17.05,-0.026050677199942918,10773601
