Sector,Industry,Exchange,Symbol,Name,Date,Currency,Open,High,Low,Close,Rtn,Volume
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-11-27 16:00:00,CNY,18.35,18.52,17.51,17.66,-0.04754903404221933,6197066.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-11-28 16:00:00,CNY,17.74,17.88,17.5,17.76,0.005646542388210385,2920949.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-11-29 16:00:00,CNY,18.63,19.54,18.63,19.22,0.07900266597812244,20748837.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-11-30 16:00:00,CNY,19.17,19.17,18.45,18.75,-0.02475765112572681,9328332.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-12-01 16:00:00,CNY,18.62,19.73,18.53,19.45,0.0366533176480357,7874630.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-12-04 16:00:00,CNY,19.52,20.6,19.25,19.63,0.009211938223914196,12429177.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-12-05 16:00:00,CNY,19.45,20.05,18.9,19.12,-0.02632410066511426,8943270.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-12-06 16:00:00,CNY,19.23,19.95,19.1,19.84,0.03696519423347144,10040227.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-12-07 16:00:00,CNY,19.73,20.58,19.63,20.13,0.014511137794973372,16190853.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-12-08 16:00:00,CNY,20.0,20.88,19.9,20.61,0.02356515525066749,13687933.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-12-11 16:00:00,CNY,20.51,20.77,20.1,20.55,-0.002915453960123937,9801551.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-12-12 16:00:00,CNY,20.56,20.56,19.83,20.29,-0.012732787104520416,11483082.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-12-13 16:00:00,CNY,20.37,20.98,20.1,20.55,0.012732787104520416,12679976.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-12-14 16:00:00,CNY,20.53,20.53,19.44,19.84,-0.035160839085516926,16787343.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-12-15 16:00:00,CNY,19.65,19.79,18.91,19.14,-0.03591971583191844,10286532.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-12-18 16:00:00,CNY,19.2,19.62,19.0,19.11,-0.001568627772626563,5998268.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-12-19 16:00:00,CNY,19.19,19.42,18.65,18.78,-0.017419284472064867,8376286.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-12-20 16:00:00,CNY,18.71,18.99,17.77,18.17,-0.03302059137203717,11252486.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-12-21 16:00:00,CNY,18.17,18.35,17.81,18.29,0.00658257999469436,8577711.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-12-22 16:00:00,CNY,18.36,18.37,17.81,17.83,-0.025472030527725398,8349507.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-12-25 16:00:00,CNY,17.77,17.93,16.2,16.52,-0.07631066378221663,15633702.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-12-26 16:00:00,CNY,16.74,16.84,16.03,16.51,-0.0006055101607955748,9302684.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-12-27 16:00:00,CNY,16.61,16.66,16.01,16.06,-0.027634549413420917,8878479.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-12-28 16:00:00,CNY,16.09,16.33,15.94,16.01,-0.0031181815099921018,7228005.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-12-29 16:00:00,CNY,16.06,16.3,16.05,16.23,0.013647854517876201,5066615.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-01-02 16:00:00,CNY,16.42,16.55,16.1,16.46,0.014071813722424054,6426664.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-01-03 16:00:00,CNY,16.33,16.74,16.33,16.6,0.008469500113573947,7410850.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-01-04 16:00:00,CNY,16.63,16.94,16.53,16.75,0.008995562908577615,6656882.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-01-05 16:00:00,CNY,16.7,16.75,16.38,16.42,-0.019898154246793087,4765184.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-01-08 16:00:00,CNY,16.59,16.65,16.05,16.15,-0.016580054355616713,7847334.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-01-09 16:00:00,CNY,16.23,16.23,15.6,15.91,-0.014972207318970199,9369503.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-01-10 16:00:00,CNY,15.91,15.93,15.58,15.61,-0.019036107822354875,6020767.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-01-11 16:00:00,CNY,15.61,15.99,15.17,15.9,0.01840737469884557,9401747.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-01-12 16:00:00,CNY,16.35,16.6,15.96,16.12,0.013741627852296379,11087456.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-01-15 16:00:00,CNY,16.05,16.05,15.45,15.45,-0.04245173373472788,7118271.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-01-16 16:00:00,CNY,15.2,15.48,14.89,15.04,-0.02689568482206095,9475947.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-01-17 16:00:00,CNY,14.94,15.41,14.58,15.33,0.01909837436202899,8037699.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-01-18 16:00:00,CNY,15.34,15.36,15.06,15.1,-0.015116949062843776,3736385.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-01-19 16:00:00,CNY,15.2,15.34,14.73,14.83,-0.018042587671037946,6377081.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-01-22 16:00:00,CNY,14.8,15.33,14.58,15.26,0.02858286970647006,6565627.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-01-23 16:00:00,CNY,15.26,15.48,15.17,15.26,0.0,4442671.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-01-24 16:00:00,CNY,15.22,15.66,15.19,15.54,0.018182319083190457,5629503.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-01-25 16:00:00,CNY,15.55,15.72,15.42,15.58,0.0025706955031008505,4934647.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-01-26 16:00:00,CNY,15.51,15.7,15.32,15.61,0.0019236940847382478,3416058.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-01-29 16:00:00,CNY,15.6,15.6,14.88,14.99,-0.040528422412834164,5542216.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-01-30 16:00:00,CNY,14.94,14.96,14.58,14.64,-0.023625803581340588,5925980.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-01-31 16:00:00,CNY,14.6,15.09,14.45,15.0,0.024292692569044316,4901600.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-02-01 16:00:00,CNY,14.9,15.15,14.12,14.18,-0.056217679998228576,5269439.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-02-02 16:00:00,CNY,14.2,14.39,13.58,13.96,-0.015636423769755048,5862497.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-02-05 16:00:00,CNY,13.78,14.3,13.59,14.03,0.005001796780143231,2979102.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-02-06 16:00:00,CNY,13.68,13.9,12.63,12.63,-0.10512295775196989,8913979.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-02-07 16:00:00,CNY,13.2,13.49,12.73,13.3,0.05168909886530848,8928512.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-02-08 16:00:00,CNY,13.21,14.2,13.13,13.85,0.04052119740563942,8099197.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-02-09 16:00:00,CNY,13.41,14.15,13.35,14.04,0.013625165964317176,7472075.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-02-12 16:00:00,CNY,14.07,14.35,13.83,14.18,0.009922122506316633,5876973.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-02-13 16:00:00,CNY,14.28,14.33,13.9,13.91,-0.019224515168629885,3988631.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-02-14 16:00:00,CNY,13.91,14.08,13.9,13.94,0.0021543993970261077,1843900.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-02-22 16:00:00,CNY,14.1,14.1,13.91,14.02,0.005722476274066413,2596052.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-02-23 16:00:00,CNY,14.05,14.06,13.66,13.81,-0.015091914185243471,3555390.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-02-26 16:00:00,CNY,13.83,15.19,13.83,15.19,0.09524434918648073,12452892.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-02-27 16:00:00,CNY,15.46,16.19,15.21,15.92,0.04693886380855572,21653786.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-02-28 16:00:00,CNY,15.9,16.95,15.68,16.84,0.05618082839794347,21344045.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-03-01 16:00:00,CNY,16.61,17.29,16.53,17.0,0.009456335242035596,17445512.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-03-02 16:00:00,CNY,16.77,16.98,16.38,16.47,-0.03167279986666749,13998016.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-03-05 16:00:00,CNY,16.6,16.66,16.16,16.58,0.006656605517600056,10742853.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-03-06 16:00:00,CNY,16.57,17.1,16.44,16.56,-0.0012070007500351032,13323008.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-03-07 16:00:00,CNY,16.56,16.77,16.25,16.72,0.009615458699441692,7784918.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-03-08 16:00:00,CNY,16.59,16.72,16.36,16.69,-0.0017958699828115599,8339963.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-03-09 16:00:00,CNY,17.0,17.97,16.74,17.65,0.05592604570556192,20493268.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-03-12 16:00:00,CNY,17.88,18.66,17.55,17.65,0.0,17309363.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-03-13 16:00:00,CNY,17.82,17.83,17.13,17.55,-0.005681833467430675,10589862.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-03-14 16:00:00,CNY,17.32,17.44,16.9,16.99,-0.03242901422803435,9038572.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-03-15 16:00:00,CNY,16.99,17.3,16.43,16.74,-0.01482387062251167,9966556.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-03-16 16:00:00,CNY,16.7,16.86,16.6,16.72,-0.00119545740477367,5111876.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-03-19 16:00:00,CNY,16.76,17.02,16.6,16.67,-0.0029949108938525093,6040218.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-03-20 16:00:00,CNY,16.34,16.69,16.25,16.69,0.0011990409110409495,4959319.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-03-21 16:00:00,CNY,16.72,16.95,15.95,16.02,-0.040971796033530516,9544317.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-03-22 16:00:00,CNY,16.07,16.34,15.98,16.07,0.003116238109207803,4876936.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-03-23 16:00:00,CNY,15.27,15.49,14.52,14.62,-0.09456372542778846,14359659.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-03-26 16:00:00,CNY,14.48,15.23,14.33,15.18,0.037588317645851355,7408215.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-03-27 16:00:00,CNY,15.4,15.74,15.31,15.67,0.031769284400445574,7038423.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-03-28 16:00:00,CNY,15.39,15.64,15.23,15.35,-0.020632582334723537,4790238.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-03-29 16:00:00,CNY,15.35,15.76,15.35,15.45,0.006493529310548585,5638060.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-03-30 16:00:00,CNY,15.89,16.38,15.69,16.35,0.056618893999508035,12616975.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-04-02 16:00:00,CNY,16.36,17.08,16.1,17.06,0.04250864472027027,17011769.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-04-03 16:00:00,CNY,16.75,16.95,16.53,16.84,-0.012979533249352304,10505851.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2018-04-04 16:00:00,CNY,16.93,16.98,16.42,16.52,-0.019185240721348418,6131848.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-04-07 17:00:00,HKD,157.7,158.0,155.6,157.5,-0.0031695747612792147,1413300.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-04-10 17:00:00,HKD,157.7,158.3,157.2,157.7,0.0012690357033049438,882261.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-04-11 17:00:00,HKD,157.0,157.9,156.1,156.6,-0.006999710412290305,853219.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-04-12 17:00:00,HKD,156.0,158.2,155.6,158.2,0.010165271776851448,906491.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-04-13 17:00:00,HKD,157.9,157.9,155.9,156.1,-0.013363227812167366,902751.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-04-18 17:00:00,HKD,156.6,156.6,155.0,155.2,-0.005782219772267894,1050546.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-04-19 17:00:00,HKD,156.0,156.0,153.3,153.4,-0.011665718815963011,1339043.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-04-20 17:00:00,HKD,153.0,154.8,153.0,154.5,0.007145207404644971,857412.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-04-21 17:00:00,HKD,154.9,156.0,153.6,153.7,-0.00519144579325026,730751.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-04-24 17:00:00,HKD,155.0,157.0,154.3,156.5,0.018053359435657335,1090576.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-04-25 17:00:00,HKD,158.0,158.0,156.8,157.0,0.0031897953681001567,574060.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-04-26 17:00:00,HKD,157.9,158.6,157.3,158.5,0.00950878796902721,812197.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-04-27 17:00:00,HKD,158.2,158.4,156.5,157.1,-0.008872048055759585,872550.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-04-28 17:00:00,HKD,156.8,157.8,156.8,157.7,0.003811948707417301,743979.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-05-02 17:00:00,HKD,158.0,158.4,157.0,158.1,0.0025332502464339157,575849.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-05-04 17:00:00,HKD,157.5,162.3,157.1,162.3,0.026218730305118676,2001336.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-05-05 17:00:00,HKD,162.3,162.7,161.0,161.6,-0.004322328433549849,2083516.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-05-08 17:00:00,HKD,162.0,162.9,161.5,162.6,0.006169051026715167,1379460.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-05-09 17:00:00,HKD,161.2,162.9,161.2,162.7,0.0006148171112814182,938646.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-05-10 17:00:00,HKD,163.0,163.5,162.2,162.7,0.0,815616.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-05-11 17:00:00,HKD,163.2,163.5,162.4,162.8,0.000614439343448403,736608.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-05-12 17:00:00,HKD,163.1,163.2,162.4,162.9,0.000614062039558938,437385.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-05-15 17:00:00,HKD,163.5,165.0,163.3,164.3,0.008557509435223487,1232242.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-05-16 17:00:00,HKD,164.7,165.3,164.2,165.3,0.006067979783756172,1130539.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-05-17 17:00:00,HKD,164.0,164.0,162.5,162.6,-0.01646880771326842,782420.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-05-18 17:00:00,HKD,161.3,164.0,161.3,163.5,0.0055197932235975244,1051364.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-05-19 17:00:00,HKD,162.0,163.0,161.4,161.9,-0.009834129653718549,813965.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-05-22 17:00:00,HKD,162.0,162.5,161.1,161.1,-0.004953570500660476,966375.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-05-23 17:00:00,HKD,162.3,163.0,161.2,161.4,0.0018604656529195296,1013698.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-05-24 17:00:00,HKD,163.2,163.3,161.4,163.1,0.010477753791119149,710107.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-05-25 17:00:00,HKD,164.5,164.5,162.5,163.1,0.0,779681.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-05-26 17:00:00,HKD,164.0,164.0,163.0,164.0,0.005502918197231033,539957.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-05-29 17:00:00,HKD,164.5,164.5,162.2,163.7,-0.0018309434471097674,570604.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-05-31 17:00:00,HKD,163.0,164.5,163.0,164.5,0.004875085828337511,1048242.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-06-01 17:00:00,HKD,165.0,165.0,163.8,165.0,0.003034903695153801,930981.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-06-02 17:00:00,HKD,164.6,165.5,164.1,165.0,0.0,888185.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-06-05 17:00:00,HKD,165.9,165.9,163.5,163.9,-0.006688988150796327,823867.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-06-06 17:00:00,HKD,163.8,165.5,163.8,165.0,0.006688988150796327,585017.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-06-07 17:00:00,HKD,163.8,164.8,162.1,162.7,-0.014037459675588337,1096918.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-06-08 17:00:00,HKD,163.5,163.7,162.0,162.8,0.000614439343448403,886949.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-06-09 17:00:00,HKD,160.1,163.9,160.1,163.9,0.006734032181343608,1341438.0
금융,저축대부조합/저축은행,홍콩,0011,항생은행,2017-06-12 17:00:00,HKD,163.9,163.9,162.0,162.5,-0.008578483979992058,810797.0
